Date,Consumed,Produced
22-05-18 21:31,0,0
22-05-18 21:32,0,0
22-05-18 21:33,0,0
22-05-18 21:34,0,0
22-05-18 21:35,0,-0.377
22-05-18 21:36,0,-0.095
22-05-18 21:37,0,-0.112
22-05-18 21:38,0,-0.027
22-05-18 21:39,0,-0.206
22-05-18 21:40,0,-0.052
22-05-18 21:41,0,-0.101
22-05-18 21:42,0,-0.286
22-05-18 21:43,0,-0.369
22-05-18 21:44,0,-0.277
22-05-18 21:45,0,-0.134
22-05-18 21:46,0,-0.231
22-05-18 21:47,0,-0.406
22-05-18 21:48,0,-0.114
22-05-18 21:49,0,-0.216
22-05-18 21:50,0,-0.212
22-05-18 21:51,0,-0.083
22-05-18 21:52,0,0
22-05-18 21:53,0,0
22-05-18 21:54,0,0
22-05-18 21:55,0,0
22-05-18 21:56,0,0
22-05-18 21:57,0,0
22-05-18 21:58,0,0
22-05-18 21:59,0,0
22-05-18 22:00,0,0
22-05-18 22:01,0,0
22-05-18 22:02,0,0
22-05-18 22:03,0,0
22-05-18 22:04,0,0
22-05-18 22:05,0,0
22-05-18 22:06,0,0
22-05-18 22:07,1.162,0
22-05-18 22:08,2.061,0
22-05-18 22:09,2.053,0
22-05-18 22:10,2.052,0
22-05-18 22:11,2.054,0
22-05-18 22:12,2.061,0
22-05-18 22:13,2.081,0
22-05-18 22:14,2.08,0
22-05-18 22:15,2.079,0
22-05-18 22:16,2.08,0
22-05-18 22:17,2.082,0
22-05-18 22:18,2.089,0
22-05-18 22:19,2.102,0
22-05-18 22:20,2.104,0
22-05-18 22:21,2.101,0
22-05-18 22:22,2.103,0
22-05-18 22:23,2.047,0
22-05-18 22:24,3.361,0
22-05-18 22:25,3.36,0
22-05-18 22:26,3.373,0
22-05-18 22:27,3.377,0
22-05-18 22:28,3.363,0
22-05-18 22:29,3.371,0
22-05-18 22:30,3.357,0
22-05-18 22:31,0.362,0
22-05-18 22:32,0,0
22-05-18 22:33,0,0
22-05-18 22:34,0,0
22-05-18 22:35,0,0
22-05-18 22:36,0,0
22-05-18 22:37,0,0
22-05-18 22:38,0,0
22-05-18 22:39,0,0
22-05-18 22:40,0,0
22-05-18 22:41,0,0
22-05-18 22:42,0,0
22-05-18 22:43,0,0
22-05-18 22:44,0,0
22-05-18 22:45,0,0
22-05-18 22:46,0,0
22-05-18 22:47,0,0
22-05-18 22:48,0,0
22-05-18 22:49,0,0
22-05-18 22:50,0,0
22-05-18 22:51,0,0
22-05-18 22:52,0,0
22-05-18 22:53,0,0
22-05-18 22:54,1.602,0
22-05-18 22:55,2.11,0
22-05-18 22:56,2.123,0
22-05-18 22:57,2.128,0
22-05-18 22:58,2.135,0
22-05-18 22:59,2.141,0
22-05-18 23:00,2.143,0
22-05-18 23:01,2.145,0
22-05-18 23:02,2.143,0
22-05-18 23:03,2.144,-0.276
22-05-18 23:04,2.145,-0.228
22-05-18 23:05,2.141,-0.371
22-05-18 23:06,2.14,-0.129
22-05-18 23:07,2.138,-0.229
22-05-18 23:08,2.158,-0.137
22-05-18 23:09,2.155,-0.089
22-05-18 23:10,2.157,-0.281
22-05-18 23:11,2.153,-0.154
22-05-18 23:12,2.152,-0.1
22-05-18 23:13,2.144,-0.284
22-05-18 23:14,2.024,-0.297
22-05-18 23:15,0,-0.348
22-05-18 23:16,0,-0.05
22-05-18 23:17,0,-0.099
22-05-18 23:18,0,-0.171
22-05-18 23:19,0,-0.117
22-05-18 23:20,0,0
22-05-18 23:21,0,0
22-05-18 23:22,2.712,0
22-05-18 23:23,3.395,0
22-05-18 23:24,3.396,0
22-05-18 23:25,3.407,0
22-05-18 23:26,3.376,0
22-05-18 23:27,3.404,0
22-05-18 23:28,3.36,0
22-05-18 23:29,1.239,0
22-05-18 23:30,0,0
22-05-18 23:31,0,-0.31
22-05-18 23:32,0,-0.212
22-05-18 23:33,0,-0.133
22-05-18 23:34,0,-0.193
22-05-18 23:35,0,-0.077
22-05-18 23:36,0,-0.172
22-05-18 23:37,0,-0.182
22-05-18 23:38,2.021,-0.287
22-05-18 23:39,2.155,-0.285
22-05-18 23:40,2.155,-0.19
22-05-18 23:41,2.157,0
22-05-18 23:42,2.154,0
22-05-18 23:43,2.15,0
22-05-18 23:44,2.143,0
22-05-18 23:45,2.136,0
22-05-18 23:46,2.141,0
22-05-18 23:47,0.232,0
22-05-18 23:48,0,0
22-05-18 23:49,0,0
22-05-18 23:50,0,0
22-05-18 23:51,0,0
22-05-18 23:52,0,0
22-05-18 23:53,0,0
22-05-18 23:54,0,0
22-05-18 23:55,0,0
22-05-18 23:56,0,0
22-05-18 23:57,0,0
22-05-18 23:58,0,0
22-05-18 23:59,0,0
