Date,Consumed,Produced
22-05-18 13:44,2.160,-0.010
22-05-18 13:45,2.162,-0.003
22-05-18 13:46,2.170,-0.031
22-05-18 13:47,2.174,-0.213
22-05-18 13:48,2.174,-0.120
22-05-18 13:49,1.033,-0.056
22-05-18 13:50,0.000,0.000
22-05-18 13:51,0.000,0.000
22-05-18 13:52,0.000,0.000
22-05-18 13:53,0.000,0.000
22-05-18 13:54,0.000,0.000
22-05-18 13:55,0.000,0.000
22-05-18 13:56,0.000,0.000
22-05-18 13:57,0.000,0.000
22-05-18 13:58,0.000,0.000
22-05-18 13:59,0.000,0.000
22-05-18 14:00,0.000,0.000
22-05-18 14:01,0.000,0.000
22-05-18 14:02,0.000,-0.014
22-05-18 14:03,0.000,0.000
22-05-18 14:04,0.000,0.000
22-05-18 14:05,0.000,-0.003
22-05-18 14:06,0.000,0.000
22-05-18 14:07,0.000,0.000
22-05-18 14:08,0.000,0.000
22-05-18 14:09,0.000,0.000
22-05-18 14:10,0.000,0.000
22-05-18 14:11,0.000,0.000
22-05-18 14:12,0.000,0.000
22-05-18 14:13,0.000,0.000
22-05-18 14:14,0.000,0.000
22-05-18 14:15,0.000,-0.020
22-05-18 14:16,1.091,-0.122
22-05-18 14:17,3.478,-0.253
22-05-18 14:18,3.483,-0.027
22-05-18 14:19,3.495,-0.016
22-05-18 14:20,3.508,-0.132
22-05-18 14:21,3.507,-0.026
22-05-18 14:22,3.488,-0.107
22-05-18 14:23,3.487,-0.008
22-05-18 14:24,3.499,-0.047
22-05-18 14:25,3.507,-0.120
22-05-18 14:26,3.522,-0.038
22-05-18 14:27,3.523,-0.043
22-05-18 14:28,3.514,-0.181
22-05-18 14:29,3.509,-0.082
22-05-18 14:30,3.503,-0.049
22-05-18 14:31,1.823,-0.027
22-05-18 14:32,0.000,0.000
22-05-18 14:33,0.000,0.000
22-05-18 14:34,0.000,0.000
22-05-18 14:35,0.000,0.000
22-05-18 14:36,0.000,0.000
22-05-18 14:37,0.000,-0.005
22-05-18 14:38,0.000,0.000
22-05-18 14:39,0.000,0.000
22-05-18 14:40,0.000,0.000
22-05-18 14:41,0.000,-0.041
22-05-18 14:42,0.000,0.000
22-05-18 14:43,0.000,0.000
22-05-18 14:44,0.000,0.000
22-05-18 14:45,0.000,0.000
22-05-18 14:46,0.000,0.000
22-05-18 14:47,0.000,0.000
22-05-18 14:48,0.000,0.000
22-05-18 14:49,0.000,0.000
22-05-18 14:50,0.000,0.000
22-05-18 14:51,0.000,0.000
22-05-18 14:52,0.000,0.000
22-05-18 14:53,0.000,0.000
22-05-18 14:54,0.000,0.000
22-05-18 14:55,0.000,0.000
22-05-18 14:56,0.000,-0.018
22-05-18 14:57,0.000,-0.023
22-05-18 14:58,0.000,0.000
22-05-18 14:59,0.000,0.000
22-05-18 15:00,0.000,0.000
22-05-18 15:01,0.000,0.000
22-05-18 15:02,0.000,0.000
22-05-18 15:03,0.000,0.000
22-05-18 15:04,0.000,-0.009
22-05-18 15:05,0.000,0.000
22-05-18 15:06,0.000,0.000
22-05-18 15:07,0.000,0.000
22-05-18 15:08,0.000,0.000
22-05-18 15:09,0.000,0.000
22-05-18 15:10,0.000,0.000
22-05-18 15:11,0.000,0.000
22-05-18 15:12,0.000,0.000
22-05-18 15:13,0.000,-0.007
22-05-18 15:14,0.000,0.000
22-05-18 15:15,0.000,0.000
22-05-18 15:16,2.455,-0.102
22-05-18 15:17,3.277,-0.200
22-05-18 15:18,3.280,-0.381
22-05-18 15:19,3.280,-0.048
22-05-18 15:20,3.275,-0.034
22-05-18 15:21,3.265,-0.005
22-05-18 15:22,3.247,-0.118
22-05-18 15:23,3.240,-0.244
22-05-18 15:24,3.241,-0.103
22-05-18 15:25,3.252,-0.251
22-05-18 15:26,3.252,-0.120
22-05-18 15:27,3.251,-0.242
22-05-18 15:28,3.255,-0.400
22-05-18 15:29,3.250,-0.342
22-05-18 15:30,3.235,-0.495
22-05-18 15:31,3.248,-0.090
22-05-18 15:32,3.257,-0.166
22-05-18 15:33,3.269,-0.111
22-05-18 15:34,1.528,-0.255
22-05-18 15:35,0.000,-0.031
22-05-18 15:36,0.000,0.000
22-05-18 15:37,0.000,0.000
22-05-18 15:38,0.000,0.000
22-05-18 15:39,0.000,0.000
22-05-18 15:40,0.000,0.000
22-05-18 15:41,0.000,0.000
22-05-18 15:42,0.000,0.000
22-05-18 15:43,0.000,0.000
22-05-18 15:44,0.000,0.000
22-05-18 15:45,0.000,-0.004
22-05-18 15:46,0.000,0.000
22-05-18 15:47,0.000,0.000
22-05-18 15:48,0.000,0.000
22-05-18 15:49,0.000,0.000
22-05-18 15:50,0.000,-0.021
22-05-18 15:51,0.000,0.000
22-05-18 15:52,0.000,0.000
22-05-18 15:53,0.000,0.000
22-05-18 15:54,0.353,-0.410
22-05-18 15:55,2.102,-0.248
22-05-18 15:56,2.096,-0.136
22-05-18 15:57,2.097,-0.320
22-05-18 15:58,2.100,-0.423
22-05-18 15:59,2.099,-0.316
22-05-18 16:00,2.101,-0.477
22-05-18 16:01,2.103,-0.377
22-05-18 16:02,2.101,-0.193
22-05-18 16:03,2.099,-0.156
22-05-18 16:04,0.105,-0.288
22-05-18 16:05,0.000,0.000
22-05-18 16:06,0.000,0.000
22-05-18 16:07,0.000,0.000
22-05-18 16:08,0.000,0.000
22-05-18 16:09,0.000,0.000
22-05-18 16:10,0.000,0.000
22-05-18 16:11,0.000,0.000
22-05-18 16:12,0.000,0.000
22-05-18 16:13,0.000,-0.005
22-05-18 16:14,0.000,0.000
22-05-18 16:15,2.174,-0.120
22-05-18 16:16,3.196,-0.039
22-05-18 16:17,3.046,-0.097
22-05-18 16:18,3.023,-0.062
22-05-18 16:19,3.036,-0.050
22-05-18 16:20,3.044,-0.187
22-05-18 16:21,3.051,-0.001
22-05-18 16:22,3.116,-0.105
22-05-18 16:23,3.146,-0.231
22-05-18 16:24,3.160,-0.175
22-05-18 16:25,3.154,-0.031
22-05-18 16:26,3.280,-0.134
22-05-18 16:27,3.167,-0.192
22-05-18 16:28,3.247,-0.269
22-05-18 16:29,3.162,-0.107
22-05-18 16:30,3.289,-0.243
22-05-18 16:31,3.069,-0.328
22-05-18 16:32,3.174,-0.073
22-05-18 16:33,3.127,-0.114
22-05-18 16:34,0.023,-0.054
22-05-18 16:35,0.000,-0.009
22-05-18 16:36,0.000,0.000
22-05-18 16:37,0.000,0.000
22-05-18 16:38,0.000,-0.005
22-05-18 16:39,0.000,0.000
22-05-18 16:40,0.000,0.000
22-05-18 16:41,0.000,0.000
22-05-18 16:42,0.000,0.000
22-05-18 16:43,0.000,-0.034
22-05-18 16:44,0.000,0.000
22-05-18 16:45,0.000,0.000
22-05-18 16:46,0.000,0.000
22-05-18 16:47,0.000,0.000
22-05-18 16:48,0.000,0.000
22-05-18 16:49,0.000,-0.025
22-05-18 16:50,0.000,0.000
22-05-18 16:51,0.000,0.000
22-05-18 16:52,0.000,0.000
22-05-18 16:53,0.000,0.000
22-05-18 16:54,0.000,0.000
22-05-18 16:55,0.000,-0.009
22-05-18 16:56,0.000,0.000
22-05-18 16:57,0.000,0.000
22-05-18 16:58,0.000,0.000
22-05-18 16:59,0.000,-0.032
22-05-18 17:00,0.000,0.000
22-05-18 17:01,0.000,0.000
22-05-18 17:02,0.000,0.000
22-05-18 17:03,0.000,0.000
22-05-18 17:04,0.000,0.000
22-05-18 17:05,0.000,-0.031
22-05-18 17:06,0.000,0.000
22-05-18 17:07,0.000,-0.022
22-05-18 17:08,0.000,-0.045
22-05-18 17:09,0.000,0.000
22-05-18 17:10,0.000,0.000
22-05-18 17:11,0.000,-0.019
22-05-18 17:12,0.000,0.000
22-05-18 17:13,0.000,-0.008
22-05-18 17:14,0.000,0.000
22-05-18 17:15,0.000,-0.004
22-05-18 17:16,0.000,-0.037
22-05-18 17:17,0.000,0.000
22-05-18 17:18,0.000,0.000
22-05-18 17:19,0.000,-0.010
22-05-18 17:20,0.000,0.000
22-05-18 17:21,2.855,-0.114
22-05-18 17:22,3.210,-0.030
22-05-18 17:23,3.209,-0.202
22-05-18 17:24,3.210,-0.279
22-05-18 17:25,3.220,-0.182
22-05-18 17:26,3.223,-0.062
22-05-18 17:27,3.238,-0.189
22-05-18 17:28,3.245,-0.180
22-05-18 17:29,3.235,-0.171
22-05-18 17:30,3.240,-0.057
22-05-18 17:31,3.246,-0.073
22-05-18 17:32,3.242,-0.236
22-05-18 17:33,3.264,-0.062
22-05-18 17:34,3.167,-0.083
22-05-18 17:35,3.027,-0.099
22-05-18 17:36,3.043,-0.102
22-05-18 17:37,3.049,-0.301
22-05-18 17:38,3.067,-0.220
22-05-18 17:39,3.071,-0.088
22-05-18 17:40,0.952,-0.164
22-05-18 17:41,0.000,0.000
22-05-18 17:42,0.000,-0.042
22-05-18 17:43,0.000,0.000
22-05-18 17:44,0.000,0.000
22-05-18 17:45,0.000,0.000
22-05-18 17:46,0.000,0.000
22-05-18 17:47,0.000,0.000
22-05-18 17:48,0.000,-0.014
22-05-18 17:49,0.000,0.000
22-05-18 17:50,0.000,0.000
22-05-18 17:51,0.000,-0.005
22-05-18 17:52,0.000,0.000
22-05-18 17:53,0.000,0.000
22-05-18 17:54,0.000,0.000
22-05-18 17:55,0.000,0.000
22-05-18 17:56,0.000,-0.032
22-05-18 17:57,1.788,-0.030
22-05-18 17:58,2.144,-0.041
22-05-18 17:59,2.144,-0.169
22-05-18 18:00,2.147,-0.292
22-05-18 18:01,2.146,-0.406
22-05-18 18:02,2.146,-0.091
22-05-18 18:03,2.147,-0.077
22-05-18 18:04,2.149,-0.064
22-05-18 18:05,2.142,-0.169
22-05-18 18:06,1.826,-0.042
22-05-18 18:07,0.000,0.000
22-05-18 18:08,0.000,0.000
22-05-18 18:09,0.000,0.000
22-05-18 18:10,0.000,0.000
22-05-18 18:11,0.000,0.000
22-05-18 18:12,0.000,0.000
22-05-18 18:13,0.000,0.000
22-05-18 18:14,0.000,-0.012
22-05-18 18:15,0.000,0.000
22-05-18 18:16,0.000,0.000
22-05-18 18:17,1.175,-0.193
22-05-18 18:18,3.420,-0.105
22-05-18 18:19,3.421,-0.054
22-05-18 18:20,3.400,-0.108
22-05-18 18:21,3.418,-0.256
22-05-18 18:22,3.416,-0.236
22-05-18 18:23,3.417,-0.014
22-05-18 18:24,3.417,-0.159
22-05-18 18:25,3.418,-0.017
22-05-18 18:26,3.417,-0.069
22-05-18 18:27,3.423,-0.123
22-05-18 18:28,3.435,-0.216
22-05-18 18:29,3.448,-0.017
22-05-18 18:30,3.447,-0.185
22-05-18 18:31,3.450,-0.316
22-05-18 18:32,3.453,-0.259
22-05-18 18:33,3.454,-0.098
22-05-18 18:34,3.436,-0.036
22-05-18 18:35,0.022,-0.143
22-05-18 18:36,0.000,0.000
22-05-18 18:37,0.000,0.000
22-05-18 18:38,0.000,0.000
22-05-18 18:39,0.000,0.000
22-05-18 18:40,0.000,0.000
22-05-18 18:41,0.000,-0.023
22-05-18 18:42,0.000,0.000
22-05-18 18:43,0.000,0.000
22-05-18 18:44,0.000,-0.030
22-05-18 18:45,0.000,0.000
22-05-18 18:46,0.000,0.000
22-05-18 18:47,0.000,0.000
22-05-18 18:48,0.000,0.000
22-05-18 18:49,0.000,0.000
22-05-18 18:50,0.000,0.000
22-05-18 18:51,0.000,0.000
22-05-18 18:52,0.000,0.000
22-05-18 18:53,0.000,0.000
22-05-18 18:54,0.000,0.000
22-05-18 18:55,0.000,0.000
22-05-18 18:56,0.000,-0.034
22-05-18 18:57,0.000,0.000
22-05-18 18:58,0.000,0.000
22-05-18 18:59,0.000,0.000
22-05-18 19:00,0.000,0.000
22-05-18 19:01,0.000,0.000
22-05-18 19:02,0.000,0.000
22-05-18 19:03,0.000,0.000
22-05-18 19:04,0.000,0.000
22-05-18 19:05,0.000,-0.049
22-05-18 19:06,0.000,0.000
22-05-18 19:07,0.000,0.000
22-05-18 19:08,0.000,0.000
22-05-18 19:09,0.000,-0.017
22-05-18 19:10,0.000,0.000
22-05-18 19:11,0.000,-0.022
22-05-18 19:12,0.000,0.000
22-05-18 19:13,0.000,0.000
22-05-18 19:14,0.000,-0.039
22-05-18 19:15,0.706,-0.193
22-05-18 19:16,3.409,-0.112
22-05-18 19:17,3.414,-0.301
22-05-18 19:18,3.424,-0.459
22-05-18 19:19,3.413,-0.479
22-05-18 19:20,3.405,-0.278
22-05-18 19:21,3.406,-0.219
22-05-18 19:22,3.411,-0.280
22-05-18 19:23,3.412,-0.004
22-05-18 19:24,3.395,-0.161
22-05-18 19:25,3.392,-0.055
22-05-18 19:26,3.410,-0.143
22-05-18 19:27,3.419,-0.105
22-05-18 19:28,3.402,-0.095
22-05-18 19:29,3.401,-0.141
22-05-18 19:30,3.409,-0.193
22-05-18 19:31,3.412,-0.065
22-05-18 19:32,0.341,-0.244
22-05-18 19:33,0.000,0.000
22-05-18 19:34,0.000,0.000
22-05-18 19:35,0.000,0.000
22-05-18 19:36,0.000,0.000
22-05-18 19:37,0.000,0.000
22-05-18 19:38,0.000,0.000
22-05-18 19:39,0.000,0.000
22-05-18 19:40,0.000,0.000
22-05-18 19:41,0.000,0.000
22-05-18 19:42,0.000,-0.020
22-05-18 19:43,0.000,0.000
22-05-18 19:44,0.000,0.000
22-05-18 19:45,0.000,0.000
22-05-18 19:46,0.000,0.000
22-05-18 19:47,0.000,0.000
22-05-18 19:48,0.000,0.000
22-05-18 19:49,0.000,0.000
22-05-18 19:50,0.000,0.000
22-05-18 19:51,0.000,0.000
22-05-18 19:52,0.000,0.000
22-05-18 19:53,0.000,-0.039
22-05-18 19:54,0.000,0.000
22-05-18 19:55,0.000,0.000
22-05-18 19:56,0.000,0.000
22-05-18 19:57,0.000,0.000
22-05-18 19:58,0.000,0.000
22-05-18 19:59,0.000,0.000
22-05-18 20:00,0.000,0.000
22-05-18 20:01,0.000,0.000
22-05-18 20:02,0.000,0.000
22-05-18 20:03,0.000,0.000
22-05-18 20:04,0.000,0.000
22-05-18 20:05,0.000,0.000
22-05-18 20:06,0.000,0.000
22-05-18 20:07,0.000,0.000
22-05-18 20:08,0.000,0.000
22-05-18 20:09,0.000,0.000
22-05-18 20:10,0.000,0.000
22-05-18 20:11,0.000,0.000
22-05-18 20:12,0.000,0.000
22-05-18 20:13,0.000,0.000
22-05-18 20:14,0.000,0.000
22-05-18 20:15,0.000,0.000
22-05-18 20:16,3.088,-0.330
22-05-18 20:17,3.448,-0.226
22-05-18 20:18,3.461,-0.040
22-05-18 20:19,3.466,-0.094
22-05-18 20:20,3.465,-0.066
22-05-18 20:21,3.465,-0.070
22-05-18 20:22,3.466,-0.146
22-05-18 20:23,3.480,-0.048
22-05-18 20:24,3.473,-0.104
22-05-18 20:25,3.478,-0.189
22-05-18 20:26,3.479,-0.378
22-05-18 20:27,3.481,-0.354
22-05-18 20:28,3.482,-0.073
22-05-18 20:29,4.246,-0.158
22-05-18 20:30,5.551,-0.246
22-05-18 20:31,3.895,-0.029
22-05-18 20:32,2.198,-0.136
22-05-18 20:33,2.194,-0.162
22-05-18 20:34,2.197,-0.035
22-05-18 20:35,2.196,-0.185
22-05-18 20:36,2.198,-0.228
22-05-18 20:37,2.199,-0.228
22-05-18 20:38,1.398,-0.387
22-05-18 20:39,0.000,0.000
22-05-18 20:40,0.000,0.000
22-05-18 20:41,0.000,0.000
22-05-18 20:42,0.000,0.000
22-05-18 20:43,0.000,0.000
22-05-18 20:44,0.000,0.000
22-05-18 20:45,0.000,-0.020
22-05-18 20:46,0.000,0.000
22-05-18 20:47,0.000,0.000
22-05-18 20:48,0.000,-0.046
22-05-18 20:49,0.000,0.000
22-05-18 20:50,0.000,0.000
22-05-18 20:51,0.000,-0.006
22-05-18 20:52,0.000,0.000
22-05-18 20:53,0.000,0.000
22-05-18 20:54,0.000,0.000
22-05-18 20:55,0.000,0.000
22-05-18 20:56,0.000,0.000
22-05-18 20:57,0.000,0.000
22-05-18 20:58,0.000,-0.018
22-05-18 20:59,0.000,0.000
22-05-18 21:00,0.000,0.000
22-05-18 21:01,0.000,0.000
22-05-18 21:02,0.000,0.000
22-05-18 21:03,0.000,0.000
22-05-18 21:04,0.000,0.000
22-05-18 21:05,0.000,0.000
22-05-18 21:06,0.000,0.000
22-05-18 21:07,0.000,0.000
22-05-18 21:08,0.000,0.000
22-05-18 21:09,0.000,0.000
22-05-18 21:10,0.000,0.000
22-05-18 21:11,0.000,0.000
22-05-18 21:12,0.000,0.000
22-05-18 21:13,1.469,-0.180
22-05-18 21:14,3.433,-0.124
22-05-18 21:15,3.436,-0.171
22-05-18 21:16,3.432,-0.193
22-05-18 21:17,3.436,-0.122
22-05-18 21:18,3.449,-0.006
22-05-18 21:19,3.475,-0.124
22-05-18 21:20,3.496,-0.301
22-05-18 21:21,3.494,-0.295
22-05-18 21:22,3.493,-0.264
22-05-18 21:23,3.505,-0.168
22-05-18 21:24,3.500,-0.116
22-05-18 21:25,3.496,-0.314
22-05-18 21:26,3.502,-0.168
22-05-18 21:27,3.503,-0.192
22-05-18 21:28,3.511,-0.062
22-05-18 21:29,3.513,-0.170
22-05-18 21:30,3.516,-0.200
22-05-18 21:31,3.517,-0.332
22-05-18 21:32,3.491,-0.412
22-05-18 21:33,3.478,-0.228
22-05-18 21:34,3.477,-0.225
22-05-18 21:35,3.481,-0.195
22-05-18 21:36,3.483,-0.376
22-05-18 21:37,3.484,-0.074
22-05-18 21:38,2.576,-0.078
22-05-18 21:39,0.000,0.000
22-05-18 21:40,0.000,0.000
22-05-18 21:41,0.000,0.000
22-05-18 21:42,0.000,-0.015
22-05-18 21:43,0.000,0.000
22-05-18 21:44,0.000,0.000
22-05-18 21:45,0.000,-0.023
22-05-18 21:46,0.000,0.000
22-05-18 21:47,0.000,0.000
22-05-18 21:48,0.000,0.000
22-05-18 21:49,0.000,0.000
22-05-18 21:50,0.000,-0.006
22-05-18 21:51,0.000,0.000
22-05-18 21:52,0.000,0.000
22-05-18 21:53,0.000,-0.033
22-05-18 21:54,0.000,0.000
22-05-18 21:55,0.000,0.000
22-05-18 21:56,2.611,-0.222
22-05-18 21:57,3.502,-0.241
22-05-18 21:58,3.501,-0.057
22-05-18 21:59,3.500,-0.087
22-05-18 22:00,3.498,-0.106
22-05-18 22:01,3.497,-0.036
22-05-18 22:02,3.500,-0.200
22-05-18 22:03,3.501,-0.234
22-05-18 22:04,3.501,-0.283
22-05-18 22:05,3.499,-0.404
22-05-18 22:06,3.500,-0.496
22-05-18 22:07,3.496,-0.113
22-05-18 22:08,3.495,-0.124
22-05-18 22:09,3.494,-0.054
22-05-18 22:10,3.491,-0.036
22-05-18 22:11,3.492,-0.204
22-05-18 22:12,3.488,-0.301
22-05-18 22:13,3.487,-0.350
22-05-18 22:14,3.480,-0.427
22-05-18 22:15,3.491,-0.033
22-05-18 22:16,3.489,-0.089
22-05-18 22:17,3.492,-0.149
22-05-18 22:18,3.503,-0.308
22-05-18 22:19,3.509,-0.089
22-05-18 22:20,3.508,-0.255
22-05-18 22:21,3.514,-0.021
22-05-18 22:22,3.507,-0.114
22-05-18 22:23,3.499,-0.223
22-05-18 22:24,3.503,-0.272
22-05-18 22:25,3.497,-0.403
22-05-18 22:26,3.494,-0.477
22-05-18 22:27,3.497,-0.221
22-05-18 22:28,3.503,-0.100
22-05-18 22:29,3.504,-0.079
22-05-18 22:30,3.491,-0.206
22-05-18 22:31,0.655,-0.314
22-05-18 22:32,0.000,0.000
22-05-18 22:33,0.000,0.000
22-05-18 22:34,0.000,0.000
22-05-18 22:35,0.000,0.000
22-05-18 22:36,0.000,-0.002
22-05-18 22:37,0.000,0.000
22-05-18 22:38,0.000,-0.022
22-05-18 22:39,0.000,0.000
22-05-18 22:40,0.000,0.000
22-05-18 22:41,0.000,0.000
22-05-18 22:42,0.000,0.000
22-05-18 22:43,0.000,0.000
22-05-18 22:44,0.000,0.000
22-05-18 22:45,0.000,-0.042
22-05-18 22:46,0.000,-0.007
22-05-18 22:47,0.000,0.000
22-05-18 22:48,0.000,0.000
22-05-18 22:49,3.462,-0.246
22-05-18 22:50,3.513,-0.356
22-05-18 22:51,3.517,-0.093
22-05-18 22:52,3.514,-0.001
22-05-18 22:53,3.510,-0.026
22-05-18 22:54,3.507,-0.134
22-05-18 22:55,3.500,-0.222
22-05-18 22:56,3.501,-0.214
22-05-18 22:57,3.499,-0.380
22-05-18 22:58,3.497,-0.449
22-05-18 22:59,3.500,-0.233
22-05-18 23:00,3.498,-0.054
22-05-18 23:01,3.488,-0.107
22-05-18 23:02,3.480,-0.289
22-05-18 23:03,3.479,-0.043
22-05-18 23:04,3.479,-0.197
22-05-18 23:05,3.483,-0.341
22-05-18 23:06,3.486,-0.477
22-05-18 23:07,3.490,-0.176
22-05-18 23:08,3.491,-0.198
22-05-18 23:09,3.491,-0.102
22-05-18 23:10,3.491,-0.033
22-05-18 23:11,3.489,-0.127
22-05-18 23:12,3.487,-0.255
22-05-18 23:13,3.490,-0.236
22-05-18 23:14,3.068,-0.137
22-05-18 23:15,0.000,0.000
22-05-18 23:16,0.000,0.000
22-05-18 23:17,0.000,0.000
22-05-18 23:18,0.000,-0.004
22-05-18 23:19,0.000,-0.035
22-05-18 23:20,0.000,-0.028
22-05-18 23:21,0.000,-0.024
22-05-18 23:22,0.000,0.000
22-05-18 23:23,0.000,0.000
22-05-18 23:24,0.000,0.000
22-05-18 23:25,0.000,0.000
22-05-18 23:26,0.000,-0.017
22-05-18 23:27,0.298,-0.157
22-05-18 23:28,2.139,-0.182
22-05-18 23:29,2.150,-0.356
22-05-18 23:30,2.142,-0.014
22-05-18 23:31,2.144,-0.127
22-05-18 23:32,2.171,-0.047
22-05-18 23:33,2.163,-0.056
22-05-18 23:34,2.159,-0.152
22-05-18 23:35,2.161,-0.351
22-05-18 23:36,2.161,-0.217
22-05-18 23:37,2.018,-0.380
22-05-18 23:38,0.878,-0.406
22-05-18 23:39,3.299,-0.111
22-05-18 23:40,3.290,-0.057
22-05-18 23:41,3.264,-0.028
22-05-18 23:42,3.288,-0.218
22-05-18 23:43,3.283,-0.078
22-05-18 23:44,3.298,-0.132
22-05-18 23:45,3.277,-0.110
22-05-18 23:46,3.298,-0.082
22-05-18 23:47,3.302,-0.237
22-05-18 23:48,3.292,-0.021
22-05-18 23:49,3.302,-0.212
22-05-18 23:50,3.315,-0.086
22-05-18 23:51,3.316,-0.056
22-05-18 23:52,3.295,-0.100
22-05-18 23:53,3.316,-0.056
22-05-18 23:54,3.317,-0.222
22-05-18 23:55,3.252,-0.034
22-05-18 23:56,3.184,-0.184
22-05-18 23:57,3.191,-0.036
22-05-18 23:58,3.203,-0.180
22-05-18 23:59,0.631,-0.118
