Date,Consumed,Produced
22-05-18 14:08,3.3955,-6.974
22-05-18 14:09,3.4025,-6.248
22-05-18 14:10,3.412,-6.915
22-05-18 14:11,3.407,-7.196
22-05-18 14:12,3.4105,-7.035
22-05-18 14:13,3.448,-7.193
22-05-18 14:14,3.5495,-7.402
22-05-18 14:15,3.5595,-7.462
22-05-18 14:16,3.577,-6.774
22-05-18 14:17,3.5175,-7.279
22-05-18 14:18,3.5085,-6.89
22-05-18 14:19,3.4425,-7.46
22-05-18 14:20,3.404,-6.712
22-05-18 14:21,3.3875,-5.804
22-05-18 14:22,3.3705,-5.086
22-05-18 14:23,3.3645,-4.842
22-05-18 14:24,3.3595,-4.697
22-05-18 14:25,3.3555,-4.077
22-05-18 14:26,3.359,-4.019
22-05-18 14:27,3.361,-4.396
22-05-18 14:28,3.3445,-4.557
22-05-18 14:29,3.3475,-3.996
22-05-18 14:30,3.3475,-3.871
22-05-18 14:31,3.355,-3.898
22-05-18 14:32,3.355,-3.704
22-05-18 14:33,3.364,-4.252
22-05-18 14:34,3.367,-3.531
22-05-18 14:35,3.3735,-3.992
22-05-18 14:36,3.383,-4.757
22-05-18 14:37,3.3885,-3.948
22-05-18 14:38,3.391,-4.392
22-05-18 14:39,3.3905,-3.431
22-05-18 14:40,3.3985,-2.887
22-05-18 14:41,2.31,-3.67
22-05-18 14:42,0,-4.532
22-05-18 14:43,0,-4.367
22-05-18 14:44,0,-4.463
22-05-18 14:45,0,-4.377
22-05-18 14:46,0,-4.599
22-05-18 14:47,0,-5.482
22-05-18 14:48,0,-4.872
22-05-18 14:49,0,-4.308
22-05-18 14:50,0,-5.086
22-05-18 14:51,0,-4.142
22-05-18 14:52,0,-4.537
22-05-18 14:53,0,-3.796
22-05-18 14:54,0,-3.523
22-05-18 14:55,0,-3.814
22-05-18 14:56,0,-3.595
22-05-18 14:57,0,-3.525
22-05-18 14:58,1.414,-3.877
22-05-18 14:59,3.3915,-4.35
22-05-18 15:00,3.383,-4.854
22-05-18 15:01,3.376,-5.809
22-05-18 15:02,3.377,-5.8
22-05-18 15:03,3.379,-5.416
22-05-18 15:04,3.3805,-4.738
22-05-18 15:05,3.4105,-4.826
22-05-18 15:06,3.484,-5.616
22-05-18 15:07,3.4955,-5.954
22-05-18 15:08,3.501,-6.919
22-05-18 15:09,3.5025,-7.585
22-05-18 15:10,3.4925,-6.868
22-05-18 15:11,3.493,-7.828
22-05-18 15:12,3.484,-8.427
22-05-18 15:13,3.48,-8.741
22-05-18 15:14,3.4765,-8.068
22-05-18 15:15,3.477,-7.769
22-05-18 15:16,3.4735,-6.775
22-05-18 15:17,3.4635,-6.073
22-05-18 15:18,3.455,-7.032
22-05-18 15:19,3.454,-6.703
22-05-18 15:20,3.453,-6.291
22-05-18 15:21,3.4535,-5.73
22-05-18 15:22,3.454,-6.001
22-05-18 15:23,3.443,-6.52
22-05-18 15:24,3.46,-6.258
22-05-18 15:25,3.4585,-6.97
22-05-18 15:26,3.445,-7.317
22-05-18 15:27,3.445,-8.287
22-05-18 15:28,3.4495,-8.409
22-05-18 15:29,3.446,-7.977
22-05-18 15:30,3.4485,-7.442
22-05-18 15:31,3.442,-6.812
22-05-18 15:32,3.433,-5.878
22-05-18 15:33,2.902,-6.87
22-05-18 15:34,0,-6.325
22-05-18 15:35,0,-6.454
22-05-18 15:36,0,-7.178
22-05-18 15:37,0,-6.601
22-05-18 15:38,0,-7.115
22-05-18 15:39,0,-6.189
22-05-18 15:40,0,-6.035
22-05-18 15:41,0,-6.676
22-05-18 15:42,0,-7.393
22-05-18 15:43,0,-8.11
22-05-18 15:44,0,-7.161
22-05-18 15:45,0,-7.742
22-05-18 15:46,0,-8.609
22-05-18 15:47,0,-8.177
22-05-18 15:48,0,-8.045
22-05-18 15:49,0,-7.896
22-05-18 15:50,0,-7.23
22-05-18 15:51,0,-6.812
22-05-18 15:52,0,-5.923
22-05-18 15:53,2.2015,-5.023
22-05-18 15:54,3.4365,-4.05
22-05-18 15:55,3.4345,-3.723
22-05-18 15:56,3.425,-4.149
22-05-18 15:57,3.427,-4.122
22-05-18 15:58,3.4185,-4.428
22-05-18 15:59,3.4105,-4.509
22-05-18 16:00,3.4175,-4.333
22-05-18 16:01,3.4385,-4.339
22-05-18 16:02,3.444,-3.356
22-05-18 16:03,3.435,-3.88
22-05-18 16:04,3.4405,-3.196
22-05-18 16:05,3.4335,-3.535
22-05-18 16:06,3.4405,-3.4
22-05-18 16:07,3.4345,-3.182
22-05-18 16:08,3.4465,-2.427
22-05-18 16:09,3.445,-2.874
22-05-18 16:10,3.429,-3.48
22-05-18 16:11,3.4315,-4.299
22-05-18 16:12,3.409,-4.09
22-05-18 16:13,3.3835,-3.688
22-05-18 16:14,3.3985,-3.214
22-05-18 16:15,3.3925,-4.031
22-05-18 16:16,1.3925,-3.813
22-05-18 16:17,0,-3.197
22-05-18 16:18,0,-3.064
22-05-18 16:19,0,-2.769
22-05-18 16:20,0,-2.379
22-05-18 16:21,0,-2.851
22-05-18 16:22,0,-2.919
22-05-18 16:23,0,-2.645
22-05-18 16:24,0,-3.226
22-05-18 16:25,1.42,-2.932
22-05-18 16:26,2.0955,-2.638
22-05-18 16:27,2.095,-1.839
22-05-18 16:28,2.106,-1.276
22-05-18 16:29,2.11,-2.126
22-05-18 16:30,2.105,-2.05
22-05-18 16:31,2.107,-1.45
22-05-18 16:32,2.1085,-2.298
22-05-18 16:33,2.0725,-3.234
22-05-18 16:34,0,-2.926
22-05-18 16:35,0,-2.784
22-05-18 16:36,0,-3.638
22-05-18 16:37,0,-3.396
22-05-18 16:38,0,-2.909
22-05-18 16:39,0,-1.985
22-05-18 16:40,0,-2.508
22-05-18 16:41,0,-2.765
22-05-18 16:42,0,-3.139
22-05-18 16:43,0,-2.64
22-05-18 16:44,0,-2.485
22-05-18 16:45,0,-1.58
22-05-18 16:46,0,-1.935
22-05-18 16:47,0,-2.374
22-05-18 16:48,0,-2.439
22-05-18 16:49,0,-3.187
22-05-18 16:50,0,-4.13
22-05-18 16:51,2.3295,-4.223
22-05-18 16:52,3.3395,-5.188
22-05-18 16:53,3.3515,-5.011
22-05-18 16:54,3.3495,-4.193
22-05-18 16:55,3.334,-4.109
22-05-18 16:56,3.3275,-4.434
22-05-18 16:57,3.31,-3.752
22-05-18 16:58,3.3235,-2.996
22-05-18 16:59,3.3175,-2.531
22-05-18 17:00,3.3455,-3.331
22-05-18 17:01,3.342,-2.517
22-05-18 17:02,3.334,-1.682
22-05-18 17:03,3.32,-2.527
22-05-18 17:04,3.3335,-3.335
22-05-18 17:05,3.336,-3.009
22-05-18 17:06,3.3375,-2.615
22-05-18 17:07,3.326,-2.22
22-05-18 17:08,3.3235,-3.206
22-05-18 17:09,3.312,-4.062
22-05-18 17:10,3.3275,-4.019
22-05-18 17:11,0.9995,-4.694
22-05-18 17:12,0,-5.43
22-05-18 17:13,0,-5.559
22-05-18 17:14,0,-5.627
22-05-18 17:15,0,-5.027
22-05-18 17:16,0,-4.601
22-05-18 17:17,0,-3.965
22-05-18 17:18,0,-4.653
22-05-18 17:19,0,-5.566
22-05-18 17:20,0,-6.125
22-05-18 17:21,0,-7.008
22-05-18 17:22,0,-7.414
22-05-18 17:23,0,-8.155
22-05-18 17:24,0,-7.911
22-05-18 17:25,0,-7.406
22-05-18 17:26,0,-8.363
22-05-18 17:27,0,-8.938
22-05-18 17:28,0,-8.782
22-05-18 17:29,0,-8.848
22-05-18 17:30,0,-7.869
22-05-18 17:31,0,-8.352
22-05-18 17:32,0,-7.47
22-05-18 17:33,0,-8.336
22-05-18 17:34,0,-8.519
22-05-18 17:35,0,-8.264
22-05-18 17:36,0,-8.993
22-05-18 17:37,0,-8.465
22-05-18 17:38,0,-8.154
22-05-18 17:39,0,-7.488
22-05-18 17:40,0,-7.412
22-05-18 17:41,0,-7.387
22-05-18 17:42,0,-7.362
22-05-18 17:43,0,-6.792
22-05-18 17:44,0,-6.763
22-05-18 17:45,0,-6.473
22-05-18 17:46,0,-6.463
22-05-18 17:47,0.25,-7.107
22-05-18 17:48,3.3455,-6.151
22-05-18 17:49,3.322,-6.5
22-05-18 17:50,3.317,-6.357
22-05-18 17:51,3.308,-6.863
22-05-18 17:52,3.315,-7.457
22-05-18 17:53,3.322,-6.619
22-05-18 17:54,3.326,-6.739
22-05-18 17:55,3.4155,-6.098
22-05-18 17:56,3.4315,-6.537
22-05-18 17:57,3.4355,-7.439
22-05-18 17:58,3.4455,-7.292
22-05-18 17:59,3.45,-7.134
22-05-18 18:00,3.4515,-7.516
22-05-18 18:01,3.4315,-7.214
22-05-18 18:02,3.4505,-7.936
22-05-18 18:03,3.446,-8.445
22-05-18 18:04,3.445,-8.638
22-05-18 18:05,2.087,-7.795
22-05-18 18:06,0,-7.705
22-05-18 18:07,0,-7.851
22-05-18 18:08,0,-8.306
22-05-18 18:09,0,-7.612
22-05-18 18:10,0,-7.988
22-05-18 18:11,0,-7.456
22-05-18 18:12,0,-8.366
22-05-18 18:13,0,-8.934
22-05-18 18:14,0,-8.303
22-05-18 18:15,0,-7.743
22-05-18 18:16,0,-6.804
22-05-18 18:17,0,-6.001
22-05-18 18:18,0,-6.572
22-05-18 18:19,0,-6.641
22-05-18 18:20,0,-6.804
22-05-18 18:21,0,-7.182
22-05-18 18:22,0,-6.84
22-05-18 18:23,0,-6.183
22-05-18 18:24,0,-6.287
22-05-18 18:25,0,-6.078
22-05-18 18:26,0,-5.721
22-05-18 18:27,0,-5.424
22-05-18 18:28,0,-5.185
22-05-18 18:29,0,-4.393
22-05-18 18:30,0,-3.41
22-05-18 18:31,0,-3.271
22-05-18 18:32,0,-2.32
22-05-18 18:33,0,-3.093
22-05-18 18:34,0,-3.873
22-05-18 18:35,0,-3.369
22-05-18 18:36,0,-2.893
22-05-18 18:37,0,-2.673
22-05-18 18:38,0,-3.487
22-05-18 18:39,0,-3.174
22-05-18 18:40,2.2065,-3.116
22-05-18 18:41,3.39,-3.667
22-05-18 18:42,3.3775,-3.474
22-05-18 18:43,3.363,-2.611
22-05-18 18:44,3.3645,-2.565
22-05-18 18:45,3.3485,-2.798
22-05-18 18:46,3.3555,-2.602
22-05-18 18:47,3.3655,-3.19
22-05-18 18:48,3.373,-2.964
22-05-18 18:49,3.375,-3.435
22-05-18 18:50,3.3745,-2.708
22-05-18 18:51,3.3645,-2.395
22-05-18 18:52,3.3645,-2.609
22-05-18 18:53,3.374,-2.835
22-05-18 18:54,3.372,-2.201
22-05-18 18:55,3.38,-1.419
22-05-18 18:56,3.3825,-1.252
22-05-18 18:57,2.111,-0.987
22-05-18 18:58,0,-0.273
22-05-18 18:59,0,-0.09
22-05-18 19:00,0,-0.549
22-05-18 19:01,0,-1.333
22-05-18 19:02,0,-2.279
22-05-18 19:03,0,-3.06
22-05-18 19:04,0,-2.067
22-05-18 19:05,0,-2.828
22-05-18 19:06,0,-3.313
22-05-18 19:07,0,-4.249
22-05-18 19:08,0,-3.63
22-05-18 19:09,0,-3.715
22-05-18 19:10,0,-3.218
22-05-18 19:11,0,-3.765
22-05-18 19:12,0,-4.016
22-05-18 19:13,0,-4.808
22-05-18 19:14,0,-4.34
22-05-18 19:15,0,-5.257
22-05-18 19:16,0,-4.54
22-05-18 19:17,0,-3.738
22-05-18 19:18,0,-3.437
22-05-18 19:19,0,-4.329
22-05-18 19:20,0,-4.136
22-05-18 19:21,0,-4.406
22-05-18 19:22,0,-3.615
22-05-18 19:23,0,-3.1
22-05-18 19:24,0,-2.736
22-05-18 19:25,1.119,-3.026
22-05-18 19:26,2.159,-3.053
22-05-18 19:27,2.1585,-3.263
22-05-18 19:28,2.1585,-3.331
22-05-18 19:29,2.1575,-3.359
22-05-18 19:30,2.141,-3.122
22-05-18 19:31,2.138,-3.017
22-05-18 19:32,2.116,-3.534
22-05-18 19:33,2.1235,-2.598
22-05-18 19:34,1.2395,-2.013
22-05-18 19:35,0,-2.364
22-05-18 19:36,0,-2.101
22-05-18 19:37,2.3355,-3.063
22-05-18 19:38,3.405,-3.599
22-05-18 19:39,3.4075,-4.195
22-05-18 19:40,3.407,-3.928
22-05-18 19:41,3.407,-4.69
22-05-18 19:42,3.4065,-5.138
22-05-18 19:43,3.4045,-6.001
22-05-18 19:44,3.4055,-5.474
22-05-18 19:45,3.3945,-4.929
22-05-18 19:46,3.3975,-4.164
22-05-18 19:47,3.392,-5.014
22-05-18 19:48,3.3845,-4.835
22-05-18 19:49,3.3835,-3.897
22-05-18 19:50,3.382,-3.509
22-05-18 19:51,3.4115,-3.797
22-05-18 19:52,3.445,-3.611
22-05-18 19:53,3.4525,-4.596
22-05-18 19:54,3.459,-5.459
22-05-18 19:55,3.46,-4.695
22-05-18 19:56,3.451,-4.298
22-05-18 19:57,3.4535,-3.955
22-05-18 19:58,3.4595,-3.537
22-05-18 19:59,3.4545,-3.469
22-05-18 20:00,3.4545,-3.853
22-05-18 20:01,3.4525,-3.919
22-05-18 20:02,2.139,-4.851
22-05-18 20:03,0,-4.023
22-05-18 20:04,0,-4.974
22-05-18 20:05,0,-5.885
22-05-18 20:06,0,-5.749
22-05-18 20:07,0,-6.42
22-05-18 20:08,0,-7.406
22-05-18 20:09,0,-7.577
22-05-18 20:10,0,-7.998
22-05-18 20:11,0,-7.08
22-05-18 20:12,0,-7.238
22-05-18 20:13,0,-8.21
22-05-18 20:14,0,-7.512
22-05-18 20:15,0,-6.792
22-05-18 20:16,0,-5.814
22-05-18 20:17,0,-6.498
22-05-18 20:18,0,-7.165
22-05-18 20:19,0,-6.504
22-05-18 20:20,0,-6.953
22-05-18 20:21,0,-7.834
22-05-18 20:22,2.9975,-8.374
22-05-18 20:23,3.466,-7.409
22-05-18 20:24,3.4685,-6.846
22-05-18 20:25,3.4635,-7.206
22-05-18 20:26,3.4505,-6.26
22-05-18 20:27,3.4495,-6.817
22-05-18 20:28,3.4515,-7.64
22-05-18 20:29,3.4585,-7.452
22-05-18 20:30,3.46,-8.168
22-05-18 20:31,3.46,-7.69
22-05-18 20:32,3.4595,-7.83
22-05-18 20:33,3.46,-7.353
22-05-18 20:34,3.4555,-6.838
22-05-18 20:35,3.4605,-6.96
22-05-18 20:36,3.458,-6.086
22-05-18 20:37,3.4495,-5.762
22-05-18 20:38,3.455,-5.18
22-05-18 20:39,3.4555,-4.577
22-05-18 20:40,3.4535,-3.829
22-05-18 20:41,3.4555,-3.006
22-05-18 20:42,3.461,-2.194
22-05-18 20:43,3.459,-2.81
22-05-18 20:44,3.46,-2.679
22-05-18 20:45,3.466,-3.409
22-05-18 20:46,3.461,-3.301
22-05-18 20:47,3.461,-3.759
22-05-18 20:48,3.4665,-3.975
22-05-18 20:49,3.4655,-3.401
22-05-18 20:50,3.4665,-4.283
22-05-18 20:51,3.465,-4.797
22-05-18 20:52,3.4505,-4.063
22-05-18 20:53,3.4505,-4.034
22-05-18 20:54,3.3645,-3.059
22-05-18 20:55,0,-2.239
22-05-18 20:56,0,-3.145
22-05-18 20:57,0,-3.574
22-05-18 20:58,0,-3.367
22-05-18 20:59,0,-3.474
22-05-18 21:00,0,-0.017
22-05-18 21:01,0,-0.201
22-05-18 21:02,0,-0.263
22-05-18 21:03,0,-0.203
22-05-18 21:04,0,-0.286
22-05-18 21:05,0,-0.055
22-05-18 21:06,0,-0.099
22-05-18 21:07,0,-0.095
22-05-18 21:08,0,-0.093
22-05-18 21:09,0,-0.069
22-05-18 21:10,0,-0.134
22-05-18 21:11,2.1795,-0.298
22-05-18 21:12,3.469,-0.354
22-05-18 21:13,3.474,-0.531
22-05-18 21:14,3.4705,-0.376
22-05-18 21:15,3.45,-0.312
22-05-18 21:16,3.4485,-0.214
22-05-18 21:17,3.455,-0.213
22-05-18 21:18,3.45,-0.209
22-05-18 21:19,3.444,-0.27
22-05-18 21:20,3.445,-0.325
22-05-18 21:21,3.4465,0
22-05-18 21:22,3.452,-0.003
22-05-18 21:23,3.4495,-0.138
22-05-18 21:24,3.4525,-0.123
22-05-18 21:25,3.445,-0.083
22-05-18 21:26,3.4475,-0.032
22-05-18 21:27,3.3835,-0.205
22-05-18 21:28,3.2465,-0.325
22-05-18 21:29,3.2195,-0.202
22-05-18 21:30,3.221,-0.36
22-05-18 21:31,3.1585,-0.444
22-05-18 21:32,3.093,-0.54
22-05-18 21:33,3.1005,-0.265
22-05-18 21:34,3.176,-0.026
22-05-18 21:35,3.2235,-0.055
22-05-18 21:36,3.2325,-0.062
22-05-18 21:37,3.252,-0.129
22-05-18 21:38,3.2625,-0.235
22-05-18 21:39,3.265,-0.241
22-05-18 21:40,3.2715,-0.093
22-05-18 21:41,3.271,-0.172
22-05-18 21:42,3.284,-0.259
22-05-18 21:43,3.2925,-0.398
22-05-18 21:44,3.293,-0.594
22-05-18 21:45,3.29,-0.377
22-05-18 21:46,3.2835,-0.495
22-05-18 21:47,3.288,-0.416
22-05-18 21:48,3.2885,-0.311
22-05-18 21:49,3.2925,-0.348
22-05-18 21:50,3.297,-0.041
22-05-18 21:51,0.289,-0.046
22-05-18 21:52,0,-0.2
22-05-18 21:53,0,-0.008
22-05-18 21:54,0,-0.085
22-05-18 21:55,0,-0.243
22-05-18 21:56,0,-0.374
22-05-18 21:57,0,-0.365
22-05-18 21:58,0,-0.433
22-05-18 21:59,0,-0.033
22-05-18 22:00,0,-0.126
22-05-18 22:01,0,-0.067
22-05-18 22:02,0,-0.2
22-05-18 22:03,0,-0.392
22-05-18 22:04,0,-0.123
22-05-18 22:05,0,-0.088
22-05-18 22:06,0,-0.002
22-05-18 22:07,1.3615,-0.002
22-05-18 22:08,2.13,-0.062
22-05-18 22:09,2.1445,-0.029
22-05-18 22:10,2.1435,-0.212
22-05-18 22:11,4.4755,-0.002
22-05-18 22:12,5.2935,-0.105
22-05-18 22:13,5.286,-0.256
22-05-18 22:14,5.275,-0.232
22-05-18 22:15,5.2705,-0.056
22-05-18 22:16,5.029,-0.132
22-05-18 22:17,3.236,-0.004
22-05-18 22:18,3.228,-0.054
22-05-18 22:19,3.218,-0.17
22-05-18 22:20,3.2225,-0.198
22-05-18 22:21,3.2255,-0.009
22-05-18 22:22,3.2235,-0.077
22-05-18 22:23,3.2395,-0.183
22-05-18 22:24,3.265,-0.38
22-05-18 22:25,3.2645,-0.177
22-05-18 22:26,3.2655,-0.064
22-05-18 22:27,3.2605,-0.126
22-05-18 22:28,3.265,-0.308
22-05-18 22:29,3.2685,-0.298
22-05-18 22:30,3.2705,-0.36
22-05-18 22:31,3.265,-0.265
22-05-18 22:32,3.266,-0.4
22-05-18 22:33,1.305,-0.594
22-05-18 22:34,0,-0.302
22-05-18 22:35,0,-0.164
22-05-18 22:36,0,-0.33
22-05-18 22:37,0,-0.03
22-05-18 22:38,0,-0.055
22-05-18 22:39,0,-0.245
22-05-18 22:40,0,-0.019
22-05-18 22:41,0,-0.028
22-05-18 22:42,0,-0.144
22-05-18 22:43,0,-0.118
22-05-18 22:44,0,-0.188
22-05-18 22:45,0,-0.242
22-05-18 22:46,0,-0.294
22-05-18 22:47,0,-0.361
22-05-18 22:48,0,-0.272
22-05-18 22:49,0,-0.11
22-05-18 22:50,0,-0.275
22-05-18 22:51,0,-0.209
22-05-18 22:52,0,-0.144
22-05-18 22:53,0,-0.294
22-05-18 22:54,0,-0.239
22-05-18 22:55,0,-0.155
22-05-18 22:56,0,-0.148
22-05-18 22:57,0,-0.307
22-05-18 22:58,0,-0.108
22-05-18 22:59,2.585,-0.064
22-05-18 23:00,3.3175,-0.175
22-05-18 23:01,3.315,-0.096
22-05-18 23:02,3.3175,-0.209
22-05-18 23:03,3.321,-0.224
22-05-18 23:04,3.321,-0.116
22-05-18 23:05,3.316,-0.191
22-05-18 23:06,3.321,-0.316
22-05-18 23:07,3.3205,-0.013
22-05-18 23:08,3.321,-0.066
22-05-18 23:09,3.3125,-0.056
22-05-18 23:10,3.298,-0.255
22-05-18 23:11,3.2935,-0.167
22-05-18 23:12,3.2965,-0.173
22-05-18 23:13,3.3,-0.185
22-05-18 23:14,3.295,-0.293
22-05-18 23:15,3.279,-0.003
22-05-18 23:16,3.2765,-0.169
22-05-18 23:17,3.278,-0.207
22-05-18 23:18,0.2045,-0.166
22-05-18 23:19,0,-0.306
22-05-18 23:20,0,-0.072
22-05-18 23:21,0,-0.008
22-05-18 23:22,0,-0.078
22-05-18 23:23,0,-0.056
22-05-18 23:24,0,-0.106
22-05-18 23:25,0,-0.178
22-05-18 23:26,0,-0.19
22-05-18 23:27,0,-0.174
22-05-18 23:28,0,-0.107
22-05-18 23:29,0,-0.009
22-05-18 23:30,0,-0.013
22-05-18 23:31,0,-0.094
22-05-18 23:32,0,-0.055
22-05-18 23:33,0,-0.005
22-05-18 23:34,0,-0.079
22-05-18 23:35,0.5235,-0.152
22-05-18 23:36,2.1425,-0.275
22-05-18 23:37,2.135,-0.284
22-05-18 23:38,2.166,-0.358
22-05-18 23:39,2.167,-0.063
22-05-18 23:40,2.171,-0.166
22-05-18 23:41,2.1705,-0.216
22-05-18 23:42,2.1715,-0.189
22-05-18 23:43,2.159,-0.287
22-05-18 23:44,1.01,-0.065
22-05-18 23:45,0,-0.088
22-05-18 23:46,0,-0.139
22-05-18 23:47,0,-0.043
22-05-18 23:48,0.6775,-0.207
22-05-18 23:49,3.377,-0.082
22-05-18 23:50,3.3775,-0.107
22-05-18 23:51,3.3825,-0.144
22-05-18 23:52,3.3875,-0.31
22-05-18 23:53,3.3885,-0.169
22-05-18 23:54,3.4025,-0.245
22-05-18 23:55,3.4015,-0.234
22-05-18 23:56,3.4015,-0.067
22-05-18 23:57,3.41,-0.117
22-05-18 23:58,3.42,-0.185
22-05-18 23:59,3.4165,-0.321
