18-05-18 4:52,6.862,14.459
18-05-18 4:53,6.931,14.266
18-05-18 4:54,7.003,13.881
18-05-18 4:55,7.042,14.867
18-05-18 4:56,7.079,11.283
18-05-18 4:57,7.123,8.985
18-05-18 4:58,7.137,7.779
18-05-18 4:59,7.154,6.743
18-05-18 5:00,7.167,6.575
18-05-18 5:01,7.184,6.758
18-05-18 5:02,7.21,6.605
18-05-18 5:03,7.228,6.687
18-05-18 5:04,7.221,6.59
18-05-18 5:05,7.238,6.67
18-05-18 5:06,7.234,6.69
18-05-18 5:07,7.231,6.695
18-05-18 5:08,7.203,6.793
18-05-18 5:09,7.169,6.791
18-05-18 5:10,7.189,6.78
18-05-18 5:11,3.383,6.778
18-05-18 5:12,0.425,6.844
18-05-18 5:13,0.419,9.422
18-05-18 5:14,0.434,12.51
18-05-18 5:15,0.451,12.573
18-05-18 5:16,0.456,12.577
18-05-18 5:17,0.453,12.593
18-05-18 5:18,0.461,12.613
18-05-18 5:19,0.511,12.623
18-05-18 5:20,0.518,12.591
18-05-18 5:21,0.499,12.613
18-05-18 5:22,0.51,12.574
18-05-18 5:23,0.494,7.62
18-05-18 5:24,0.48,6.673
18-05-18 5:25,0.465,6.688
18-05-18 5:26,0.462,6.684
18-05-18 5:27,0.419,6.708
18-05-18 5:28,4.837,6.715
18-05-18 5:29,7.134,6.689
18-05-18 5:30,7.106,6.683
18-05-18 5:31,7.084,6.734
18-05-18 5:32,7.074,6.741
18-05-18 5:33,7.068,6.716
18-05-18 5:34,7.024,6.742
18-05-18 5:35,6.426,6.749
18-05-18 5:36,5.715,6.744
18-05-18 5:37,5.665,6.775
18-05-18 5:38,5.585,6.768
18-05-18 5:39,5.633,4.273
18-05-18 5:40,5.653,2.432
18-05-18 5:41,5.717,2.417
18-05-18 5:42,5.736,2.42
18-05-18 5:43,5.717,2.422
18-05-18 5:44,5.732,2.462
18-05-18 5:45,5.754,2.432
18-05-18 5:46,5.754,2.443
18-05-18 5:47,5.819,2.507
18-05-18 5:48,5.834,2.494
18-05-18 5:49,5.85,2.491
18-05-18 5:50,5.882,2.487
18-05-18 5:51,5.892,2.78
18-05-18 5:52,5.891,9.257
18-05-18 5:53,5.864,9.264
18-05-18 5:54,5.879,9.321
18-05-18 5:55,5.872,9.333
18-05-18 5:56,5.85,9.327
18-05-18 5:57,5.862,9.314
18-05-18 5:58,5.913,9.32
18-05-18 5:59,5.91,6.631
18-05-18 6:00,5.935,2.59
18-05-18 6:01,5.925,2.702
18-05-18 6:02,5.879,2.657
18-05-18 6:03,3.187,2.677
18-05-18 6:04,0,2.666
18-05-18 6:05,0,2.667
18-05-18 6:06,0,2.676
18-05-18 6:07,0,2.874
18-05-18 6:08,0,2.881
18-05-18 6:09,0,2.668
18-05-18 6:10,0,6.136
18-05-18 6:11,0,7.17
18-05-18 6:12,0,6.925
18-05-18 6:13,0,6.907
18-05-18 6:14,0,6.925
18-05-18 6:15,0,6.921
18-05-18 6:16,0,6.926
18-05-18 6:17,0,6.908
18-05-18 6:18,0,6.952
18-05-18 6:19,0,6.924
18-05-18 6:20,0,6.95
18-05-18 6:21,0,6.949
18-05-18 6:22,0,6.933
18-05-18 6:23,5.275,6.933
18-05-18 6:24,6.066,6.983
18-05-18 6:25,6.057,6.984
18-05-18 6:26,6.035,2.87
18-05-18 6:27,5.972,2.984
18-05-18 6:28,5.995,4.434
18-05-18 6:29,5.972,4.956
18-05-18 6:30,6.025,5.713
18-05-18 6:31,5.999,7.616
18-05-18 6:32,5.974,7.706
18-05-18 6:33,5.926,7.712
18-05-18 6:34,5.797,7.846
18-05-18 6:35,5.922,8.085
18-05-18 6:36,5.699,9.402
18-05-18 6:37,5.985,10.246
18-05-18 6:38,5.88,9.903
18-05-18 6:39,5.994,9.491
18-05-18 6:40,6.14,8.755
18-05-18 6:41,6.272,8.998
18-05-18 6:42,6.531,7.95
18-05-18 6:43,6.775,7.624
18-05-18 6:44,6.682,7.914
18-05-18 6:45,9.005,7.956
18-05-18 6:46,3.713,7.545
18-05-18 6:47,2.716,4.833
18-05-18 6:48,2.953,4.49
18-05-18 6:49,2.005,4.916
18-05-18 6:50,2.59,1.39
18-05-18 6:51,3.118,0.766
18-05-18 6:52,3.288,0.792
18-05-18 6:53,1.858,2.027
18-05-18 6:54,0.686,8.831
18-05-18 6:55,4.533,8.599
18-05-18 6:56,4.839,9.032
18-05-18 6:57,4.791,8.653
18-05-18 6:58,4.808,9.586
18-05-18 6:59,4.822,9.037
18-05-18 7:00,4.777,7.952
18-05-18 7:01,4.761,3.351
18-05-18 7:02,4.716,1.676
18-05-18 7:03,3.583,1.829
18-05-18 7:04,0.478,1.385
18-05-18 7:05,0.468,1.121
18-05-18 7:06,0.427,0.699
18-05-18 7:07,0.49,1.997
18-05-18 7:08,0.421,1.22
18-05-18 7:09,0.393,0.019
18-05-18 7:10,0.433,0.891
18-05-18 7:11,0.454,0.886
18-05-18 7:12,0.598,0
18-05-18 7:13,0.642,0
18-05-18 7:14,0.499,1.445
18-05-18 7:15,0.555,2.516
18-05-18 7:16,0.952,2.729
18-05-18 7:17,1.076,3.038
18-05-18 7:18,0.863,2.832
18-05-18 7:19,0.871,3.817
18-05-18 7:20,0.842,2.962
18-05-18 7:21,7.048,3.564
18-05-18 7:22,7.461,3.744
18-05-18 7:23,7.484,4.006
18-05-18 7:24,7.587,5.117
18-05-18 7:25,7.581,5.36
18-05-18 7:26,7.398,5.322
18-05-18 7:27,7.681,4.451
18-05-18 7:28,7.692,4.073
18-05-18 7:29,7.502,2.432
18-05-18 7:30,7.571,2.976
18-05-18 7:31,7.599,2.51
18-05-18 7:32,7.512,1.902
18-05-18 7:33,7.597,2.517
18-05-18 7:34,7.625,3.084
18-05-18 7:35,7.593,2.136
18-05-18 7:36,7.693,1.674
18-05-18 7:37,7.658,1.769
18-05-18 7:38,7.517,1.638
18-05-18 7:39,7.529,1.621
18-05-18 7:40,7.583,1.82
18-05-18 7:41,1.537,4.019
18-05-18 7:42,1.271,4.567
18-05-18 7:43,1.319,4.563
18-05-18 7:44,1.336,4.846
18-05-18 7:45,1.164,5.09
18-05-18 7:46,1.063,7.185
18-05-18 7:47,1.077,7.502
18-05-18 7:48,1.13,7.456
18-05-18 7:49,1.114,7.471
18-05-18 7:50,1.103,7.777
18-05-18 7:51,1.097,9.498
18-05-18 7:52,1.063,9.911
18-05-18 7:53,1.073,8.963
18-05-18 7:54,1.276,9.294
18-05-18 7:55,0.992,7.901
18-05-18 7:56,0.819,5.4
18-05-18 7:57,0.836,5.483
18-05-18 7:58,0.838,5.385
18-05-18 7:59,0.841,5.349
18-05-18 8:00,0.819,3.455
18-05-18 8:01,0.82,2.669
18-05-18 8:02,0.874,2.605
18-05-18 8:03,0.89,3.408
18-05-18 8:04,0.868,2.735
18-05-18 8:05,0.859,5.842
18-05-18 8:06,0.833,6.005
18-05-18 8:07,0.837,5.881
18-05-18 8:08,0.809,6.083
18-05-18 8:09,0.804,6.465
18-05-18 8:10,0.774,5.787
18-05-18 8:11,0.776,5.921
18-05-18 8:12,0.774,5.778
18-05-18 8:13,0.785,6.162
18-05-18 8:14,0.776,5.918
18-05-18 8:15,0.777,5.845
18-05-18 8:16,0.779,5.818
18-05-18 8:17,2.874,6.19
18-05-18 8:18,7.338,7.531
18-05-18 8:19,7.285,7.538
18-05-18 8:20,7.301,6.481
18-05-18 8:21,7.306,6.007
18-05-18 8:22,7.333,7.597
18-05-18 8:23,7.347,9.583
18-05-18 8:24,7.341,9.536
18-05-18 8:25,7.519,9.201
18-05-18 8:26,7.523,9.01
18-05-18 8:27,7.554,8.854
18-05-18 8:28,7.57,8.774
18-05-18 8:29,7.56,8.936
18-05-18 8:30,7.6,8.811
18-05-18 8:31,7.801,8.625
18-05-18 8:32,7.614,8.587
18-05-18 8:33,7.612,8.393
18-05-18 8:34,7.63,8.931
18-05-18 8:35,3.292,9.02
18-05-18 8:36,0.837,9.1
18-05-18 8:37,0.858,8.827
18-05-18 8:38,0.887,11.731
18-05-18 8:39,0.923,14.336
18-05-18 8:40,0.886,15.063
18-05-18 8:41,0.822,16.105
18-05-18 8:42,0.737,15.52
18-05-18 8:43,0.86,15.424
18-05-18 8:44,0.887,15.464
18-05-18 8:45,0.777,15.395
18-05-18 8:46,0.736,15.403
18-05-18 8:47,0.868,15.254
18-05-18 8:48,0.955,12.2
18-05-18 8:49,0.733,8.163
18-05-18 8:50,0.794,6.762
18-05-18 8:51,0.881,6.875
18-05-18 8:52,2.653,6.806
18-05-18 8:53,3.344,6.793
18-05-18 8:54,3.442,6.646
18-05-18 8:55,3.713,6.752
18-05-18 8:56,3.544,6.69
18-05-18 8:57,3.548,6.994
18-05-18 8:58,3.633,6.749
18-05-18 8:59,3.61,6.807
18-05-18 9:00,3.445,6.821
18-05-18 9:01,3.544,6.768
18-05-18 9:02,3.633,6.768
18-05-18 9:03,3.56,6.991
18-05-18 9:04,3.458,7.26
18-05-18 9:05,3.578,6.887
18-05-18 9:06,3.609,7.082
18-05-18 9:07,3.466,12.589
18-05-18 9:08,3.421,12.523
18-05-18 9:09,3.582,12.529
18-05-18 9:10,9.594,12.5
18-05-18 9:11,10.113,12.48
18-05-18 9:12,10.076,12.458
18-05-18 9:13,10.058,12.555
18-05-18 9:14,10.137,12.418
18-05-18 9:15,10.235,12.756
18-05-18 9:16,10.154,6.995
18-05-18 9:17,10.103,6.563
18-05-18 9:18,10.139,6.604
18-05-18 9:19,10.128,6.596
18-05-18 9:20,10.107,6.561
18-05-18 9:21,10.084,6.588
18-05-18 9:22,10.106,6.655
18-05-18 9:23,10.092,6.642
18-05-18 9:24,10.043,6.75
18-05-18 9:25,10.095,6.785
18-05-18 9:26,10.101,3.059
18-05-18 9:27,5.948,2.293
18-05-18 9:28,3.407,2.275
18-05-18 9:29,3.389,2.469
18-05-18 9:30,3.4,2.245
18-05-18 9:31,3.422,2.224
18-05-18 9:32,3.419,2.362
18-05-18 9:33,3.405,2.227
18-05-18 9:34,3.462,2.536
18-05-18 9:35,3.403,2.56
18-05-18 9:36,3.404,2.75
18-05-18 9:37,3.394,2.808
18-05-18 9:38,3.417,2.753
18-05-18 9:39,3.438,2.688
18-05-18 9:40,3.431,2.774
18-05-18 9:41,3.443,2.794
18-05-18 9:42,2.472,2.948
18-05-18 9:43,3.298,3.099
18-05-18 9:44,3.419,3.129
18-05-18 9:45,3.422,2.954
18-05-18 9:46,3.447,3.007
18-05-18 9:47,3.382,5.417
18-05-18 9:48,2.541,5.446
18-05-18 9:49,3.505,5.116
18-05-18 9:50,3.491,3.736
18-05-18 9:51,3.481,10.046
18-05-18 9:52,2.783,10.055
18-05-18 9:53,3.186,9.945
18-05-18 9:54,3.509,10.545
18-05-18 9:55,6.75,9.605
18-05-18 9:56,7.737,10.019
18-05-18 9:57,6.689,9.431
18-05-18 9:58,7.714,4.311
18-05-18 9:59,7.707,3.013
18-05-18 10:00,7.656,5.551
18-05-18 10:01,6.735,5.529
18-05-18 10:02,7.471,5.504
18-05-18 10:03,7.601,5.478
18-05-18 10:04,4.84,5.524
18-05-18 10:05,2.406,5.558
18-05-18 10:06,3.43,5.54
18-05-18 10:07,9.709,6.954
18-05-18 10:08,10.161,9.399
18-05-18 10:09,10.154,9.403
18-05-18 10:10,10.159,9.403
18-05-18 10:11,10.243,9.411
18-05-18 10:12,10.209,9.396
18-05-18 10:13,10.198,9.348
18-05-18 10:14,9.172,9.258
18-05-18 10:15,10.194,9.327
18-05-18 10:16,10.195,7.027
18-05-18 10:17,10.179,6.851
18-05-18 10:18,10.135,3.695
18-05-18 10:19,10.105,2.575
18-05-18 10:20,10.104,2.574
18-05-18 10:21,8.438,2.587
18-05-18 10:22,7.582,2.606
18-05-18 10:23,7.588,2.663
18-05-18 10:24,7.606,2.644
18-05-18 10:25,7.671,2.582
18-05-18 10:26,7.577,2.586
18-05-18 10:27,7.813,2.645
18-05-18 10:28,7.616,2.939
18-05-18 10:29,7.784,3.124
18-05-18 10:30,7.473,2.851
18-05-18 10:31,7.449,2.75
18-05-18 10:32,3.17,2.753
18-05-18 10:33,0.611,2.868
18-05-18 10:34,0.603,2.892
18-05-18 10:35,0.603,2.986
18-05-18 10:36,0.591,2.981
18-05-18 10:37,0.565,3.026
18-05-18 10:38,0.556,2.758
18-05-18 10:39,0.562,2.743
18-05-18 10:40,0.55,2.803
18-05-18 10:41,0.528,2.821
18-05-18 10:42,0.549,2.894
18-05-18 10:43,0.553,3.013
18-05-18 10:44,0.584,2.802
18-05-18 10:45,0.59,2.728
18-05-18 10:46,0.554,2.726
18-05-18 10:47,0.579,2.703
18-05-18 10:48,0.703,4.467
18-05-18 10:49,0.657,6.175
18-05-18 10:50,0.654,6.733
18-05-18 10:51,1.397,8.489
18-05-18 10:52,7.503,8.544
18-05-18 10:53,7.525,8.543
18-05-18 10:54,7.539,8.54
18-05-18 10:55,7.485,8.697
18-05-18 10:56,7.45,8.886
18-05-18 10:57,7.454,7.036
18-05-18 10:58,7.451,8.677
18-05-18 10:59,7.481,8.703
18-05-18 11:00,7.45,8.722
18-05-18 11:01,7.479,8.775
18-05-18 11:02,7.433,8.61
18-05-18 11:03,7.474,7.788
18-05-18 11:04,7.436,6.106
18-05-18 11:05,7.431,6.068
18-05-18 11:06,7.457,6.154
18-05-18 11:07,7.447,6.179
18-05-18 11:08,7.468,6.248
18-05-18 11:09,7.425,6.341
18-05-18 11:10,7.435,6.278
18-05-18 11:11,7.405,6.24
18-05-18 11:12,7.424,6.164
18-05-18 11:13,7.457,6.167
18-05-18 11:14,7.431,6.218
18-05-18 11:15,7.463,6.362
18-05-18 11:16,7.42,6.326
18-05-18 11:17,7.441,6.273
18-05-18 11:18,7.455,7.606
18-05-18 11:19,7.415,10.932
18-05-18 11:20,7.463,10.893
18-05-18 11:21,7.419,10.515
18-05-18 11:22,7.396,10.418
18-05-18 11:23,7.364,10.694
18-05-18 11:24,5.534,12.089
18-05-18 11:25,0.576,13.023
18-05-18 11:26,0.579,16.145
18-05-18 11:27,0.599,17.692
18-05-18 11:28,0.568,16.435
18-05-18 11:29,0.605,16.443
18-05-18 11:30,0.577,16.461
18-05-18 11:31,0.584,16.694
18-05-18 11:32,0.58,17.248
18-05-18 11:33,0.624,16.553
18-05-18 11:34,0.6,15.761
18-05-18 11:35,0.608,12.381
18-05-18 11:36,0.611,12.117
18-05-18 11:37,0.594,10.378
18-05-18 11:38,0.592,10.448
18-05-18 11:39,0.587,10.439
18-05-18 11:40,0.602,10.562
18-05-18 11:41,6.617,10.93
18-05-18 11:42,7.484,10.429
18-05-18 11:43,7.505,10.413
18-05-18 11:44,7.513,10.358
18-05-18 11:45,7.5,10.378
18-05-18 11:46,7.487,10.314
18-05-18 11:47,7.504,10.217
18-05-18 11:48,7.582,11.254
18-05-18 11:49,7.561,8.046
18-05-18 11:50,7.536,7.559
18-05-18 11:51,7.523,7.577
18-05-18 11:52,7.529,7.54
18-05-18 11:53,7.51,8.991
18-05-18 11:54,7.511,12.589
18-05-18 11:55,7.479,12.928
18-05-18 11:56,7.48,13.054
18-05-18 11:57,9.067,12.599
18-05-18 11:58,10.185,12.622
18-05-18 11:59,10.169,12.929
18-05-18 12:00,10.217,9.446
18-05-18 12:01,11.57,8.924
18-05-18 12:02,11.964,7.849
18-05-18 12:03,11.943,9.229
18-05-18 12:04,10.542,10.039
18-05-18 12:05,10.284,10.1
18-05-18 12:06,10.312,8.16
18-05-18 12:07,10.33,7.856
18-05-18 12:08,10.352,7.704
18-05-18 12:09,10.326,6.44
18-05-18 12:10,10.346,6.449
18-05-18 12:11,10.336,8.3
18-05-18 12:12,10.341,9.842
18-05-18 12:13,10.361,9.242
18-05-18 12:14,10.366,7.733
18-05-18 12:15,10.354,8.544
18-05-18 12:16,10.358,10.015
18-05-18 12:17,10.381,8.953
18-05-18 12:18,10.375,8.715
18-05-18 12:19,10.376,8.68
18-05-18 12:20,9.397,7.776
18-05-18 12:21,4.091,7.875
18-05-18 12:22,4.087,8.978
18-05-18 12:23,4.126,7.411
18-05-18 12:24,4.293,7.479
18-05-18 12:25,4.116,6.763
18-05-18 12:26,4.084,5.996
18-05-18 12:27,4.073,6.108
18-05-18 12:28,4.061,6.342
18-05-18 12:29,4.057,7.287
18-05-18 12:30,4.051,7.521
18-05-18 12:31,4.052,7.456
18-05-18 12:32,4.044,7.595
18-05-18 12:33,4.06,7.407
18-05-18 12:34,4.06,6.08
18-05-18 12:35,4.048,5.744
18-05-18 12:36,4.045,5.747
18-05-18 12:37,7.826,10.005
18-05-18 12:38,8.505,11.172
18-05-18 12:39,8.349,11.021
18-05-18 12:40,8.326,10.953
18-05-18 12:41,14.281,10.876
18-05-18 12:42,14.416,9.683
18-05-18 12:43,14.381,9.203
18-05-18 12:44,14.367,9.318
18-05-18 12:45,14.326,9.339
18-05-18 12:46,12.812,9.237
18-05-18 12:47,10.228,8.839
18-05-18 12:48,10.27,9.073
18-05-18 12:49,10.25,8.835
18-05-18 12:50,10.239,8.69
18-05-18 12:51,10.249,8.54
18-05-18 12:52,10.472,8.89
18-05-18 12:53,10.342,9.933
18-05-18 12:54,10.354,11.223
18-05-18 12:55,10.34,11.016
18-05-18 12:56,10.345,11.27
18-05-18 12:57,10.334,11.016
18-05-18 12:58,10.345,10.867
18-05-18 12:59,10.344,11.028
18-05-18 13:00,10.35,9.127
18-05-18 13:01,10.393,3.975
18-05-18 13:02,10.38,3.797
18-05-18 13:03,5.336,3.753
18-05-18 13:04,4.12,3.786
18-05-18 13:05,4.157,3.663
18-05-18 13:06,4.157,3.68
18-05-18 13:07,4.166,3.511
18-05-18 13:08,4.126,2.782
18-05-18 13:09,4.114,2.795
18-05-18 13:10,4.079,2.772
18-05-18 13:11,4.072,2.77
18-05-18 13:12,4.066,2.802
18-05-18 13:13,4.078,2.789
18-05-18 13:14,4.065,2.867
18-05-18 13:15,4.063,2.924
18-05-18 13:16,4.059,2.882
18-05-18 13:17,4.065,2.898
18-05-18 13:18,4.034,2.941
18-05-18 13:19,4.04,2.914
18-05-18 13:20,4.102,2.827
18-05-18 13:21,4.088,2.823
18-05-18 13:22,4.071,3.31
18-05-18 13:23,4.066,4.488
18-05-18 13:24,4.028,7.852
18-05-18 13:25,4.027,7.24
18-05-18 13:26,4.03,7.131
18-05-18 13:27,4.027,7.184
18-05-18 13:28,4.158,7.238
18-05-18 13:29,10.352,7.22
18-05-18 13:30,10.347,7.184
18-05-18 13:31,10.349,7.202
18-05-18 13:32,10.367,7.173
18-05-18 13:33,10.361,7.08
18-05-18 13:34,10.378,7.087
18-05-18 13:35,10.356,7.084
18-05-18 13:36,10.362,7.513
18-05-18 13:37,10.358,7.017
18-05-18 13:38,10.368,6.979
18-05-18 13:39,10.371,6.977
18-05-18 13:40,10.36,7.139
18-05-18 13:41,10.336,7.074
18-05-18 13:42,10.336,7.184
18-05-18 13:43,10.339,7.116
18-05-18 13:44,10.321,4.861
18-05-18 13:45,10.287,2.807
18-05-18 13:46,10.264,2.826
18-05-18 13:47,9.115,2.797
18-05-18 13:48,4.067,2.818
18-05-18 13:49,4.058,2.848
18-05-18 13:50,4.05,2.894
18-05-18 13:51,4.039,4.687
18-05-18 13:52,4.037,9.742
18-05-18 13:53,4.061,9.735
18-05-18 13:54,4.05,9.761
18-05-18 13:55,4.053,10.119
18-05-18 13:56,4.06,9.945
18-05-18 13:57,4.06,10.191
18-05-18 13:58,3.919,9.585
18-05-18 13:59,3.812,2.833
18-05-18 14:00,3.681,2.795
18-05-18 14:01,3.569,2.832
18-05-18 14:02,3.455,2.823
18-05-18 14:03,3.412,2.801
18-05-18 14:04,3.271,2.838
18-05-18 14:05,5.355,2.833
18-05-18 14:06,7.484,2.766
18-05-18 14:07,7.427,4.455
18-05-18 14:08,7.355,7.091
18-05-18 14:09,7.27,7.185
18-05-18 14:10,7.218,7.109
18-05-18 14:11,7.184,7.154
18-05-18 14:12,7.116,7.138
18-05-18 14:13,7.072,7.141
18-05-18 14:14,3.606,7.121
18-05-18 14:15,2.602,7.07
18-05-18 14:16,2.525,5.512
18-05-18 14:17,2.509,2.715
18-05-18 14:18,5.473,2.713
18-05-18 14:19,9.15,2.704
18-05-18 14:20,9.098,2.715
18-05-18 14:21,9.084,2.726
18-05-18 14:22,8.997,2.725
18-05-18 14:23,9.013,2.638
18-05-18 14:24,8.973,2.637
18-05-18 14:25,8.961,2.648
18-05-18 14:26,8.923,2.651
18-05-18 14:27,8.889,2.709
18-05-18 14:28,8.886,2.758
18-05-18 14:29,8.841,2.724
18-05-18 14:30,8.809,2.804
18-05-18 14:31,8.805,2.745
18-05-18 14:32,8.734,2.74
18-05-18 14:33,8.731,2.736
18-05-18 14:34,8.66,2.739
18-05-18 14:35,8.667,2.699
18-05-18 14:36,4.529,2.698
18-05-18 14:37,1.863,2.652
18-05-18 14:38,1.811,2.642
18-05-18 14:39,1.874,2.662
18-05-18 14:40,1.836,2.681
18-05-18 14:41,1.811,2.664
18-05-18 14:42,1.777,2.692
18-05-18 14:43,1.789,2.761
18-05-18 14:44,1.708,2.799
18-05-18 14:45,1.747,2.754
18-05-18 14:46,1.701,2.716
18-05-18 14:47,1.668,2.792
18-05-18 14:48,1.711,2.736
18-05-18 14:49,1.686,2.67
18-05-18 14:50,1.673,2.704
18-05-18 14:51,1.655,2.613
18-05-18 14:52,1.616,2.626
18-05-18 14:53,1.6,2.725
18-05-18 14:54,1.597,2.669
18-05-18 14:55,1.595,2.678
18-05-18 14:56,1.458,2.665
18-05-18 14:57,0.699,2.705
18-05-18 14:58,0.7,2.699
18-05-18 14:59,0.728,2.69
18-05-18 15:00,0.738,2.67
18-05-18 15:01,0.727,2.636
18-05-18 15:02,0.72,2.685
18-05-18 15:03,0.731,2.654
18-05-18 15:04,0.715,2.617
18-05-18 15:05,0.716,2.614
18-05-18 15:06,0.715,2.613
18-05-18 15:07,0.684,2.58
18-05-18 15:08,0.593,2.625
18-05-18 15:09,1.502,2.688
18-05-18 15:10,7.488,2.683
18-05-18 15:11,7.61,2.669
18-05-18 15:12,7.452,2.657
18-05-18 15:13,7.475,2.684
18-05-18 15:14,7.451,2.663
18-05-18 15:15,7.448,2.644
18-05-18 15:16,7.414,2.587
18-05-18 15:17,7.396,2.602
18-05-18 15:18,7.42,2.632
18-05-18 15:19,7.408,2.65
18-05-18 15:20,7.458,2.593
18-05-18 15:21,7.439,2.605
18-05-18 15:22,7.431,2.595
18-05-18 15:23,7.419,2.644
18-05-18 15:24,7.416,2.595
18-05-18 15:25,7.42,2.529
18-05-18 15:26,1.36,2.648
18-05-18 15:27,0.518,2.714
18-05-18 15:28,0.494,3.099
18-05-18 15:29,0.485,2.789
18-05-18 15:30,0.487,2.716
18-05-18 15:31,0.492,2.742
18-05-18 15:32,0.49,2.718
18-05-18 15:33,0.493,2.726
18-05-18 15:34,0.486,2.733
18-05-18 15:35,0.484,2.727
18-05-18 15:36,0.492,2.674
18-05-18 15:37,0.484,2.63
18-05-18 15:38,0.485,2.633
18-05-18 15:39,0.487,2.646
18-05-18 15:40,0.485,2.669
18-05-18 15:41,0.562,2.612
18-05-18 15:42,0.532,2.586
18-05-18 15:43,0.526,2.577
18-05-18 15:44,0.519,2.64
18-05-18 15:45,0.519,2.615
18-05-18 15:46,0.52,2.621
18-05-18 15:47,0.59,2.629
18-05-18 15:48,0.585,2.622
18-05-18 15:49,0.547,2.598
18-05-18 15:50,0.55,2.585
18-05-18 15:51,0.539,2.572
18-05-18 15:52,0.534,2.594
18-05-18 15:53,0.533,2.576
18-05-18 15:54,0.529,2.635
18-05-18 15:55,0.533,2.354
18-05-18 15:56,0.534,2.302
18-05-18 15:57,0.528,2.293
18-05-18 15:58,0.524,2.312
18-05-18 15:59,5.707,2.354
18-05-18 16:00,7.461,2.361
18-05-18 16:01,7.497,2.41
18-05-18 16:02,7.477,2.404
18-05-18 16:03,7.444,2.402
18-05-18 16:04,7.466,2.379
18-05-18 16:05,7.442,2.386
18-05-18 16:06,7.426,2.363
18-05-18 16:07,7.397,2.355
18-05-18 16:08,7.405,2.335
18-05-18 16:09,7.393,2.309
18-05-18 16:10,7.408,4.911
18-05-18 16:11,7.427,6.627
18-05-18 16:12,7.433,6.698
18-05-18 16:13,7.435,6.688
18-05-18 16:14,7.43,6.698
18-05-18 16:15,7.252,6.705
18-05-18 16:16,0.536,6.689
18-05-18 16:17,0.56,6.695
18-05-18 16:18,0.562,6.206
18-05-18 16:19,0.559,2.385
18-05-18 16:20,0.556,2.369
18-05-18 16:21,0.568,2.36
18-05-18 16:22,0.599,2.354
18-05-18 16:23,0.607,2.371
18-05-18 16:24,0.595,2.351
18-05-18 16:25,0.587,2.346
18-05-18 16:26,0.586,2.36
18-05-18 16:27,0.591,2.332
18-05-18 16:28,0.591,2.295
18-05-18 16:29,0.585,2.29
18-05-18 16:30,0.569,2.345
18-05-18 16:31,0.567,2.347
18-05-18 16:32,0.56,2.331
18-05-18 16:33,0.577,2.322
18-05-18 16:34,0.566,2.323
18-05-18 16:35,0.564,2.328
18-05-18 16:36,0.556,2.32
18-05-18 16:37,0.566,2.289
18-05-18 16:38,0.559,2.279
18-05-18 16:39,0.564,2.312
18-05-18 16:40,0.563,2.295
18-05-18 16:41,0.563,2.279
18-05-18 16:42,0.564,2.275
18-05-18 16:43,0.617,2.273
18-05-18 16:44,0.597,2.284
18-05-18 16:45,0.599,2.311
18-05-18 16:46,0.595,2.324
18-05-18 16:47,0.659,2.311
18-05-18 16:48,0.655,2.318
18-05-18 16:49,0.651,2.315
18-05-18 16:50,0.636,2.304
18-05-18 16:51,0.615,2.3
18-05-18 16:52,0.604,2.299
18-05-18 16:53,0.604,2.31
18-05-18 16:54,0.607,2.281
18-05-18 16:55,6.232,2.288
18-05-18 16:56,7.573,2.282
18-05-18 16:57,7.566,2.278
18-05-18 16:58,7.559,2.282
18-05-18 16:59,7.559,2.372
18-05-18 17:00,7.564,2.37
18-05-18 17:01,7.568,2.4
18-05-18 17:02,7.564,2.394
18-05-18 17:03,7.577,2.398
18-05-18 17:04,7.58,2.394
18-05-18 17:05,11.585,2.4
18-05-18 17:06,11.733,2.407
18-05-18 17:07,11.736,2.387
18-05-18 17:08,11.735,2.35
18-05-18 17:09,11.732,2.345
18-05-18 17:10,11.704,2.35
18-05-18 17:11,11.661,2.336
18-05-18 17:12,11.679,2.423
18-05-18 17:13,4.928,2.368
18-05-18 17:14,1.387,2.352
18-05-18 17:15,0.487,2.35
18-05-18 17:16,0.493,2.415
18-05-18 17:17,0.49,2.382
18-05-18 17:18,0.484,2.365
18-05-18 17:19,0.487,2.359
18-05-18 17:20,0.485,2.366
18-05-18 17:21,0.491,2.349
18-05-18 17:22,0.483,2.352
18-05-18 17:23,0.487,2.329
18-05-18 17:24,0.517,2.336
18-05-18 17:25,0.524,2.334
18-05-18 17:26,0.524,2.328
18-05-18 17:27,0.513,2.324
18-05-18 17:28,0.517,2.323
18-05-18 17:29,0.516,2.318
18-05-18 17:30,0.508,2.352
18-05-18 17:31,0.522,2.396
18-05-18 17:32,0.517,2.395
18-05-18 17:33,0.517,2.396
18-05-18 17:34,0.515,5.594
18-05-18 17:35,0.515,9.176
18-05-18 17:36,0.522,9.164
18-05-18 17:37,0.528,9.164
18-05-18 17:38,0.517,9.161
18-05-18 17:39,0.484,9.145
18-05-18 17:40,0.489,9.13
18-05-18 17:41,0.49,8.544
18-05-18 17:42,0.484,2.294
18-05-18 17:43,0.482,2.408
18-05-18 17:44,0.482,2.366
18-05-18 17:45,1.785,2.372
18-05-18 17:46,7.543,2.384
18-05-18 17:47,7.549,2.382
18-05-18 17:48,7.53,2.37
18-05-18 17:49,7.529,2.376
18-05-18 17:50,7.522,2.367
18-05-18 17:51,7.516,2.377
